global_index,time,bond_dimension,part_index,source_segment_index,source_segment_name,source_row
0,0.001,20,0,0,lomps_l5d20_evolution_smoke_20260709,1
1,0.002,20,1,0,lomps_l5d20_evolution_smoke_20260709,2
2,0.003,20,2,0,lomps_l5d20_evolution_smoke_20260709,3
3,0.004,20,3,0,lomps_l5d20_evolution_smoke_20260709,4
4,0.005,20,4,0,lomps_l5d20_evolution_smoke_20260709,5
5,0.006,20,5,1,lomps_l5d20_relaxed_continuation_20260709,1
6,0.007,20,6,1,lomps_l5d20_relaxed_continuation_20260709,2
7,0.008,20,7,1,lomps_l5d20_relaxed_continuation_20260709,3
8,0.009,20,8,1,lomps_l5d20_relaxed_continuation_20260709,4
9,0.01,20,9,1,lomps_l5d20_relaxed_continuation_20260709,5
10,0.011,20,10,1,lomps_l5d20_relaxed_continuation_20260709,6
11,0.012,20,11,1,lomps_l5d20_relaxed_continuation_20260709,7
12,0.013,20,12,1,lomps_l5d20_relaxed_continuation_20260709,8
13,0.014,20,13,1,lomps_l5d20_relaxed_continuation_20260709,9
14,0.015,20,14,1,lomps_l5d20_relaxed_continuation_20260709,10
15,0.016,20,15,1,lomps_l5d20_relaxed_continuation_20260709,11
16,0.017,20,16,1,lomps_l5d20_relaxed_continuation_20260709,12
17,0.018,20,17,1,lomps_l5d20_relaxed_continuation_20260709,13
18,0.019,20,18,1,lomps_l5d20_relaxed_continuation_20260709,14
19,0.02,20,19,1,lomps_l5d20_relaxed_continuation_20260709,15
20,0.021,20,20,1,lomps_l5d20_relaxed_continuation_20260709,16
21,0.022,20,21,1,lomps_l5d20_relaxed_continuation_20260709,17
22,0.023,20,22,1,lomps_l5d20_relaxed_continuation_20260709,18
23,0.024,20,23,1,lomps_l5d20_relaxed_continuation_20260709,19
24,0.025,20,24,1,lomps_l5d20_relaxed_continuation_20260709,20
25,0.026,20,25,2,lomps_l5d20_relaxed_halfhour_20260709,1
26,0.027,20,26,2,lomps_l5d20_relaxed_halfhour_20260709,2
27,0.028,20,27,2,lomps_l5d20_relaxed_halfhour_20260709,3
28,0.029,20,28,2,lomps_l5d20_relaxed_halfhour_20260709,4
29,0.03,20,29,2,lomps_l5d20_relaxed_halfhour_20260709,5
30,0.031,20,30,2,lomps_l5d20_relaxed_halfhour_20260709,6
31,0.032,20,31,2,lomps_l5d20_relaxed_halfhour_20260709,7
32,0.033,20,32,2,lomps_l5d20_relaxed_halfhour_20260709,8
33,0.034,20,33,2,lomps_l5d20_relaxed_halfhour_20260709,9
34,0.035,20,34,2,lomps_l5d20_relaxed_halfhour_20260709,10
